label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,160.32879054699328,167.86368001230787,0.3030930838043229,0.3952160332770081,0.30422876148388517,0.383079469476006,0.5432406862394531,0.2098562734324272,0.3371793828555546,0.35612114532313544,0.5205644040915272,0.3895305112580617,0.6993744721358671,0.21505362415283788
0,166.28224989211873,160.9699177238025,0.5872532811960178,0.29773135373939524,0.5791356843376223,0.3869195989092047,0.36251375213069487,0.4648450732984339,0.49463953117476345,0.3429396568277614,0.5798796791739196,0.4408315855907876,0.6505595381807108,0.48658224972889236
0,168.66329830026697,167.0751042570925,0.38376877254516106,0.3369234843971066,0.632303932242085,0.27514972419158046,0.5987833784011829,0.3168281725307535,0.32257501567568087,0.3831834779971638,0.6227396024894836,0.47389882329260324,0.36344272547136836,0.24572248028940033
0,165.91558287113358,179.80193168793363,0.6139451528513196,0.34664672198789725,0.5548268902587015,0.36540944333350867,0.4826078064297983,0.3372122590350343,0.6467634480324846,0.42272438592059436,0.4141790106718664,0.48708623476408835,0.5777303654064785,0.26512958115959245
0,165.48767243063378,168.40377540769302,0.41694228855514787,0.25689925602246494,0.3276555631064085,0.20765500405928122,0.3417943735166624,0.2661396747764813,0.30014314904853673,0.39393606460350616,0.6883819270732047,0.4096395229981022,0.34081826335392773,0.4558872426991354
0,160.08149035876235,173.35660590170767,0.3453449341034683,0.20039299821205067,0.6094741206683949,0.45956844273867264,0.3430653260798045,0.41017961668295166,0.3264666001591424,0.2295026600172076,0.6733613234871837,0.33850752240284593,0.47686162495509266,0.44519527001519676
0,175.9616979455796,163.4456074045674,0.4891059741319945,0.24875896067612607,0.5881692639974933,0.35078178301614754,0.6980990586088672,0.21056264314522474,0.5288346770713364,0.3118116530606774,0.5527316094438851,0.3495525222324901,0.6205113547563468,0.37605226335844066
0,176.08102161035544,172.65885703491648,0.41078496804383136,0.3295885496993006,0.5899192949064054,0.22811112643248613,0.4217040396586956,0.32396896323621954,0.6338047863789278,0.2691586986838008,0.4763358243038588,0.43866696090447294,0.4061351625779376,0.32794663954112674
0,179.42210773223542,163.93788107520368,0.3447279886639667,0.2667987190410508,0.5494835494732451,0.3248469238498196,0.6778728666172805,0.22254111835832024,0.6086413865403266,0.2857734885601164,0.6465030082550899,0.4046866057882743,0.4943142494800359,0.3463266437461005
0,170.964592870219,160.77868388871593,0.3048465350548792,0.22495290604260437,0.6237284245380663,0.3479586310156144,0.4644972643735654,0.268547666401096,0.5530699225432401,0.38186095764973715,0.6980834482141454,0.33328100489096446,0.496350177251228,0.41021289939878447
0,165.48066047492813,176.47263075470164,0.43507464407738156,0.2503982541528332,0.30037909223934167,0.2080457920067077,0.45773874313414437,0.33343416270636067,0.3085775385777669,0.4787791175068255,0.657525253454428,0.417942618911435,0.5981691710350774,0.40401739969335604
0,169.39541210476088,172.2186020405912,0.4711941320351063,0.28297539586533316,0.3841970410966177,0.28237136571611804,0.6633364970689739,0.2342781296446718,0.4314313627095896,0.25565096119602154,0.6187339284616136,0.3842719385285318,0.6421948447550889,0.4286412694014057
0,163.7059325514709,166.73779968058423,0.405203628398165,0.24785973035575048,0.504662781488313,0.3487347488846765,0.41895460292557213,0.3098660098579878,0.4686885932848919,0.49063348273827073,0.49013886871534873,0.29039426421883935,0.609654155891628,0.44239140910453567
0,176.85349832087962,178.99486150297588,0.5194616739214879,0.26583270811105325,0.6984456697766057,0.4495694250158848,0.4974776537822879,0.43445767694042225,0.6810877461303849,0.468044528317195,0.45324239141693484,0.47651983075335047,0.4491681821282314,0.45380330988075196
0,165.46484829237198,179.9399022444841,0.5697091677890314,0.28533190571730027,0.6975719713799147,0.48717803354775113,0.6759133032393916,0.2772388758625517,0.655436703349499,0.3410864275325737,0.3091873275293274,0.28546743364135485,0.40127133445227053,0.24620137518518695
0,170.2464247961841,175.7965171501461,0.32153372422987514,0.40146529478414317,0.33343227059844827,0.3351270055110338,0.5118210639297321,0.26706575051681425,0.4378363903668116,0.3805903082122867,0.30695350959140144,0.47594912452951116,0.6126385503698543,0.46707721763302074
0,160.68768806472605,179.52884146071284,0.6906892906142168,0.46671784370656155,0.6282881704587959,0.41600415080899505,0.30682256100008154,0.4889817160366184,0.3588198818613627,0.4872463842610983,0.4087368129976157,0.40645125696437534,0.411816453906255,0.31367597845240114
0,164.44516749191285,162.2519401610003,0.37778236412737665,0.3040558676501353,0.5505569334830143,0.4975506023574729,0.4273034642044232,0.3196172205326335,0.5962414103620182,0.2670679665842446,0.6137093214063603,0.27490256820197456,0.32416581570291636,0.44758539243459383
0,171.1365221538443,170.3575155928424,0.5573023917733289,0.4907635183793703,0.5856556307571269,0.4858887658601609,0.6523911855441513,0.4580487423178787,0.6743229727131508,0.35028645522126606,0.3630456902470648,0.48501173449660073,0.684858444717737,0.48190399238956616
0,171.8204699493184,170.41443126410658,0.4855722890242098,0.468924856321944,0.30972368666091243,0.4180320905471852,0.5794498146703504,0.32568214978909094,0.33620554066175934,0.4246157158144451,0.41724986549251875,0.36177503847709624,0.4333931020062184,0.21513652141580986
0,176.8614434373877,171.10439492001933,0.33322379101221017,0.24864897868763278,0.5961346372606275,0.37744338937063676,0.5907093127631755,0.43765717720635955,0.69118764257987,0.4879382159772186,0.3484704982814642,0.21063210187214856,0.5456748760241164,0.4979203676906122
0,164.65628058955892,168.3085375049217,0.6904020458844857,0.4772554225817962,0.46576242903685805,0.24375405163448308,0.5307849254476353,0.4281551801507748,0.5131450678165692,0.45859439236539856,0.4015490533362324,0.476839867768008,0.3277368554627609,0.46375917706478664
0,173.69317732072986,164.87466803793748,0.3885622728792142,0.2912087759255463,0.32081488238553046,0.20252941272772298,0.4585715021672922,0.30475948212916126,0.589298817333532,0.35906162855667745,0.5946809336243137,0.23381614413698776,0.398980043731352,0.44155279859021906
0,163.0895248783377,163.77732431979152,0.6315725558936895,0.225095521139059,0.37491545650922603,0.35221872796110004,0.5256710483570446,0.3580395898940467,0.3744304612273135,0.4205284116186663,0.329840831035674,0.41878780134962157,0.6285980920366436,0.24075815855881558
0,161.62790827930706,176.4186366319937,0.5089683484755686,0.48515437175719617,0.4499541137419684,0.25273696011312147,0.6752332406599103,0.2359099343292827,0.5074665651323335,0.2336213332227974,0.5762460767693911,0.35470999526531577,0.5381682651979719,0.3103462921839095
0,176.43425212771473,171.94283967111915,0.6914454655603401,0.46632917173930477,0.6324657760863142,0.25466691597956886,0.5635900023131087,0.43120998601035476,0.5667755219324878,0.20025117157591166,0.5752839296188461,0.4705681880615014,0.5160926117056219,0.27542874107529125
0,162.3254993256259,169.91727218468245,0.5194312526126474,0.43088052500696533,0.5015094594215188,0.38369351602285523,0.4425823706417653,0.49701835291264224,0.5284721386524233,0.428261775875669,0.3657488323035665,0.2844068086657877,0.6632543330344804,0.4826164328437452
0,174.71696585149485,170.56387212032712,0.3454622202053046,0.4747106343874955,0.3237160079099064,0.45087499435038875,0.3002666480264505,0.4552935040664827,0.4858480240969808,0.31091781075034114,0.5840791731575399,0.29944014224274385,0.46158063443922814,0.3060235027015297
0,176.7901753068495,172.59312147251597,0.3385814182172786,0.21436629020709555,0.6832375831944613,0.47889444969957207,0.4078532326198357,0.41574740912377917,0.500706010663965,0.30745214125750425,0.3590854908547909,0.35436617011857574,0.37628762681102135,0.2596640135042151
0,162.8065684934418,174.16954350819535,0.44918073242471795,0.3254398064586731,0.6515985309722089,0.22172071660278098,0.618102874538172,0.3935021115561045,0.5365937753735244,0.3544041143075727,0.505897226058701,0.427863007215333,0.5021552952221785,0.24946425198108013
0,179.55942521666566,175.86216347615897,0.41186644252512217,0.3841249741493096,0.41084299494309795,0.33414366806726703,0.6266605915900163,0.2272007408751377,0.4106545819581065,0.23499883676949934,0.3487632295196987,0.31577025859504826,0.45685160434679345,0.21273151112969918
0,179.5937910777472,172.71635182565092,0.6152276102864837,0.2899205550804929,0.3244406011117748,0.28854992258001794,0.4556214093624365,0.2773868576339331,0.5719869660825335,0.44930868682141534,0.3567308316781907,0.37040605440039726,0.6625673423306396,0.29185981626379415
0,164.58295156770674,177.28652158132408,0.5040728608188498,0.47091032831864166,0.4335275081673853,0.23271524696346674,0.4019464917325133,0.23463702798219754,0.34845179795313125,0.4125497359860679,0.43193391580559753,0.4711876317008594,0.6768385233233731,0.39892046887174704
0,176.9197606775416,165.65413023622352,0.424844408321833,0.490584073785885,0.42400531097715277,0.3832869439060288,0.3798354848188583,0.488065322987798,0.40241484722008947,0.35556759808406985,0.4552907392959641,0.25253726748897937,0.37923357563235177,0.4797738914910849
0,163.85275828743067,160.28468644955353,0.6719470500845343,0.4465670554438473,0.5215275452320303,0.25662173981761394,0.3977617230585217,0.28539449404984524,0.39567987875866284,0.2834665864073884,0.4494815788892763,0.27855145878626864,0.30992935483486006,0.47800129846127914
0,176.11915237267127,179.68614056969267,0.3653377361785,0.24027802177145152,0.34176514815670067,0.439703621229393,0.6698698144404882,0.28664751712439185,0.42959978176873737,0.3725564687200904,0.5336095265530678,0.41340691760155746,0.300710497145329,0.2212676432980742
0,176.14320209423096,172.1812355493919,0.38624826059682454,0.20604090785402396,0.4939419953839841,0.4224431374062103,0.5640650000549206,0.4389831295704324,0.35853320974046765,0.4363800416094183,0.5314955480524417,0.3484695663917845,0.6394860867210941,0.21135970018018638
0,163.4173939936769,173.81303291066584,0.5873377684111334,0.4116487378091161,0.4855061499982077,0.41332990271433506,0.530930351736971,0.22404266087569197,0.33483173017167406,0.42342193430289843,0.3055198611182043,0.2843601954570719,0.5406500590867729,0.2933533184964558
0,172.02193715947308,172.53643199815448,0.6426134286806241,0.2566538358649927,0.6299435108096625,0.4035002405319861,0.6647063797247159,0.3736895799591181,0.3741861022050744,0.25102954625112495,0.5545021050469257,0.3844407499611738,0.6454144430139809,0.3261298574436732
0,161.33974907914413,175.39297038473245,0.41250898567542327,0.44484382437681524,0.4001393945868746,0.20691312833318568,0.5215397555295,0.26692186997504014,0.330028348651648,0.2151184308086055,0.3163007021488644,0.34480803521979797,0.4485281181241367,0.35174079005601017
0,171.73596975631312,163.65400422777395,0.4809576502490268,0.4705844025039342,0.5216168879255538,0.48837353894563007,0.34576517289715847,0.3001942293890423,0.4550497990361704,0.30590906187284755,0.6327788688146078,0.38530072044386215,0.5324510570031542,0.33015900050349667
0,161.771638316212,162.4366310796835,0.5038753690375087,0.39394354580038876,0.45428718701915805,0.3657579816416526,0.6126408290192912,0.2842031657684677,0.3834259929760634,0.2788010546187518,0.5018442266572863,0.4013299110643427,0.5638288585141192,0.3978283951534506
0,172.92349772670383,164.9526081108599,0.6579971782142958,0.4050731586531361,0.4363230310705155,0.36738204552398884,0.3337290433288612,0.24499832297204857,0.6777008963677305,0.31588842883564644,0.4136120266662222,0.4875838448579595,0.5531930167234345,0.4283625565132164
0,162.40409778839435,164.77573725148986,0.448911507111191,0.40120621089200603,0.36831415899029346,0.3023150019321197,0.6099439251915697,0.4850248023071545,0.6604015102549368,0.40735250736396,0.5668897276903877,0.4772258711284957,0.34814037769441153,0.38682362208989973
0,171.18516792058116,177.1368736743693,0.6167037236876801,0.35610951916810274,0.40801057317385786,0.4054047805722053,0.3954063727988515,0.2067809095662275,0.42867884336612994,0.2378390690050779,0.36896499811135186,0.3485660468822934,0.4673711108576357,0.2901139112586343
0,175.0087239625241,163.69251701769917,0.6756188568466973,0.47331183619580663,0.44783072044132854,0.36865094379813995,0.6276452933250187,0.2773550490473748,0.6750534929189906,0.33459362589771147,0.6321753101263786,0.4971419490571359,0.42243777047037845,0.46236144899540405
0,171.5064966665703,163.3055310122661,0.4800436904804941,0.33069120428268683,0.504236903241524,0.403753842689457,0.6922796688802442,0.2828228405865621,0.5680002405730225,0.30369988246475044,0.35725931672899913,0.3612868104089296,0.479741733213454,0.43736798296054347
0,178.00397461513862,163.1733475225697,0.5993445333727987,0.2575609659341953,0.47485374863740715,0.45475648071102354,0.5967001350543241,0.4501858180888605,0.5412109877133671,0.3535959392008204,0.5034932790249946,0.3572744558355191,0.42587967896317735,0.26931577809460794
0,175.51508119426944,169.32160947244793,0.3202952689305346,0.2831352763784966,0.3055215633584865,0.3067523866350244,0.6271438541244982,0.2924884229888558,0.5940704017144526,0.3890936019827831,0.6487976212692917,0.45120681173559074,0.332618961399899,0.48957254360365055
0,178.79593468507034,175.9445158217209,0.4048111548106143,0.3465108441278407,0.5311987545157567,0.2098154420976996,0.401561807322389,0.34510440232673384,0.641980197590559,0.42729935550170284,0.6260924794217719,0.237805147250655,0.6202864302191295,0.3071761352506807
0,171.91722826001262,173.59469647707064,0.6033441756349454,0.40427452544768144,0.6031079082498254,0.4484849408391127,0.6012075944093231,0.4864621780471634,0.32716130175767894,0.2994370883857441,0.5137231627033629,0.347105065795017,0.6375856020372165,0.30982838869945417
0,162.71614085789227,167.90528523618647,0.5706750336349036,0.4681756907604604,0.45166138043619275,0.21531221511791143,0.4120761521045686,0.3372724109444871,0.4324310687167751,0.3429298591441478,0.6734575853447996,0.26921498085803164,0.34707337597075716,0.4487861701959983
0,170.47278243528044,170.20132784991696,0.4300513558888845,0.2999646901413342,0.3961317356685686,0.39579927152494215,0.4611092510402375,0.4224034590332609,0.5026662214681867,0.29770398165732065,0.6252620477849702,0.4076492909802675,0.5335710877917819,0.4367854046658594
0,164.81274994177403,173.08504185146373,0.4884472651131362,0.4841849914570886,0.5435778880146609,0.3347614830299853,0.6006820092416651,0.22371511060459442,0.3749427991221467,0.272469887308996,0.6273550034134119,0.32375607244284965,0.6754139411555182,0.3568731462087402
0,167.4083317111667,162.17486418777725,0.4977346763545043,0.2877311136771304,0.44719968883665534,0.44147962189805173,0.40567505639673257,0.24960919149849653,0.5410992691074186,0.29338366135279537,0.6250640171621835,0.3773022076990411,0.3688414281726986,0.4305361036891469
0,173.88691418150717,174.49110392228616,0.5378753975969137,0.25203513576178554,0.6108406517071656,0.25574941287056285,0.4877014170479069,0.4425509955457812,0.47738084509440426,0.256319358100205,0.6146111811343726,0.2759209467820501,0.6087161988828778,0.41186945074106784
0,179.40182531475722,167.35397072396307,0.5206137598439655,0.2880455980762575,0.4867173151044131,0.41560320508474535,0.5776309742743859,0.42644689407273906,0.5467570716544914,0.3162505725572276,0.5563255731167613,0.3675815817086203,0.6842552973768399,0.3131701186116118
0,164.7422396909025,160.627701717012,0.5001568776332932,0.23580453961402806,0.6316470848106601,0.41399545704527085,0.3274563664078991,0.31975701121788824,0.3337663137470436,0.4916078236105362,0.3167815876898883,0.23692108616139002,0.6026391480002554,0.40499020515704226
0,167.75911947289023,175.7555955108013,0.5312151709186361,0.36382297940096137,0.3985887986433196,0.3139490338324752,0.4202896223623659,0.39071485583859233,0.6741127178089238,0.27171956671838715,0.46620493726989354,0.3987646442262707,0.406212197632263,0.4674617303161509
0,178.15105794391798,163.7113688407704,0.6128563184703097,0.3270243571371416,0.6370312820442391,0.2849665417642089,0.5544440724602147,0.3545590827924219,0.4580221429363229,0.47456306247864627,0.5411525882309666,0.3141828548492748,0.5473677651567768,0.31447978967907997
0,172.23025675307517,167.4838274424648,0.45440179497058225,0.42585411334424633,0.6476886746781156,0.49882484360349866,0.3275845539689282,0.2160580405942834,0.5148259763635409,0.28510527512811373,0.5839109603288469,0.38846122054422105,0.6635657902595087,0.37416382049297436
0,165.46111847523943,166.36704996641845,0.319826453825012,0.377233999525008,0.4393830570123993,0.44003055952720316,0.6240378104346651,0.36903735536523785,0.41129606550789977,0.4711954248690055,0.4838022894666191,0.304326527585596,0.43521038865926753,0.3741051814424039
0,168.9761860664306,179.28246382722955,0.6088103581420632,0.29513145006356645,0.6088792220037718,0.4609343983437589,0.6624448150734866,0.4448607183803912,0.4958587586525278,0.23962018605761023,0.43613236950745005,0.3730430953177815,0.35735032720033466,0.3930382856190394
0,162.12132120410521,175.99832913427193,0.3924260224488098,0.24442053611177944,0.34930186203947816,0.4953217423135641,0.3750677247713788,0.3643789625339886,0.5567730103562754,0.3541075047076354,0.5558976670146129,0.33458709698578637,0.4836765576587423,0.2169894762192205
0,161.43895186043488,176.9852068583873,0.5646250793095985,0.2305231556718504,0.5091397245497311,0.22868894828279282,0.3428699802374969,0.23349471562833624,0.47089586802718286,0.23091323474975786,0.3991641252921862,0.4494242195427571,0.31328954808064174,0.48838600168735047
0,164.4168093663843,170.37068760321287,0.6192751441127642,0.3264520867344768,0.3404093756856328,0.22814801516448663,0.3934977713189638,0.34235768650281106,0.482822971317453,0.24827880080727704,0.5698237193608371,0.2367687942337336,0.5257864717243519,0.3623415964367116
0,165.80617679491496,176.45965633882122,0.5181091112344616,0.4174421547532986,0.5342434088543471,0.39439114181723534,0.5751306416991242,0.44715387772539206,0.4716993101214978,0.3338476404588783,0.38853678431088245,0.46578776227774443,0.5053824743193568,0.46530577790619504
0,173.76494135877832,172.43734819738143,0.5340266952593383,0.4554897659074499,0.32254050714123644,0.4910795188053813,0.5785117576637127,0.3102391476486677,0.6660254373666573,0.4553682159957183,0.589780452761413,0.3112256980264488,0.5822314654467338,0.287936794911873
0,167.6576670926031,161.69019976489488,0.410319850396891,0.2408901140209624,0.6173206139451246,0.3183270982423373,0.414063720650014,0.4472006667664219,0.6555754028534095,0.4909276183085281,0.6303432631527685,0.4688974717263114,0.37723690912818775,0.41872467314511674
0,177.05539384517465,176.9270683921203,0.5771160447044675,0.434717425626535,0.6038399420013114,0.3046732934268189,0.6237401644578926,0.35214544855792806,0.32689410765313975,0.28746065675483523,0.4519696033605529,0.22855587944807387,0.6442303713860797,0.3207904941327428
0,178.58387894545916,168.36328876766183,0.49707578881501024,0.3382145962676014,0.43392914713554487,0.2678927262940085,0.3809560943840318,0.4451363956472967,0.32232535256032957,0.33656777095194645,0.384396272622275,0.41148631725943896,0.4609370158798719,0.3779790533625372
0,170.49712395112616,169.01096225121054,0.371139123476502,0.3356117542716091,0.3692726556533882,0.3012061844939113,0.6925335654809925,0.24585598373883183,0.4469835713843497,0.3194770049345384,0.32810164163493033,0.4830551252571418,0.48582550367825383,0.43369347851860895
0,174.55036702094577,166.16902281564242,0.5308888856076085,0.28616820660274755,0.4943966857043843,0.4132497704085404,0.6916848356037548,0.4695056332843222,0.34940548739806165,0.24485725184180052,0.3314436789123698,0.2454510903996216,0.42957197282972953,0.4499036878508936
0,163.80160947563854,178.2899530469375,0.6122287900577652,0.49841076668779144,0.40226068853630814,0.4421010143234264,0.43904367297254776,0.3047399175070638,0.5878051339619215,0.40116649928018455,0.5568850016909217,0.4153620524254801,0.5057237241966123,0.44568270047274694
0,167.93032356387138,169.62911147656828,0.5382890658951934,0.25069165505488417,0.47149516769300137,0.42097054819748314,0.5752061497655079,0.47820106966250076,0.47188316713396805,0.4986347012577581,0.3251591791752854,0.22164048813337345,0.45037818695469634,0.34571319206819995
0,163.73746216957431,161.93509732336227,0.6837160999134815,0.3630049425870687,0.30411067232422706,0.29074654029850105,0.6530674844855293,0.35400088290191456,0.5161814654634985,0.2892125345583205,0.5758540075283018,0.27467274964072774,0.4317890492314199,0.3686366488453712
0,173.599732079454,165.82216051724762,0.4700159631732461,0.23699127343989296,0.6854677339609203,0.43694883549051217,0.31453215888654473,0.37798899708546907,0.34112806951570873,0.44311185965374544,0.3823510791410552,0.4198242137313858,0.5429678254733021,0.2198812553489039
0,177.7537724021647,173.35017436481357,0.5655388432688053,0.2113616480431301,0.6330310099458645,0.2398304052966096,0.6873803242467802,0.29599363924090466,0.4838671728037758,0.29651641959669445,0.5520388241629166,0.2424194973014903,0.35235140229494144,0.41961823619832905
0,165.1411646205678,167.2051967557682,0.3732781053352596,0.4172461390080136,0.6737985463770616,0.322939078960506,0.6669969425079023,0.25408955953791396,0.42827857068256864,0.44657912467462985,0.4672597599428775,0.3499344910479375,0.33547938215820544,0.4864312248487347
0,161.57442214198161,173.3393536528139,0.6945906904984611,0.45356936806048176,0.6881635437063072,0.2848281350245009,0.4463108396292881,0.4488157468697139,0.45320593686872057,0.46863202113393226,0.4343987453671843,0.20405187091112365,0.37458438212641976,0.499858161783643
0,169.5640234920405,168.8585479894185,0.4425201707374451,0.312817261072968,0.5285485339175825,0.4665030908136487,0.3664171528575147,0.3703554517305902,0.694490278222718,0.3098433073638926,0.6600376629216682,0.2277799419542629,0.6466641311820157,0.3908243246180763
0,166.06567774003912,161.798863897602,0.3282901505848697,0.3199582468553025,0.5882449025284401,0.2689253935381922,0.4835866754902408,0.29546722485555854,0.6985397677223846,0.3677969146754622,0.40386239586608325,0.34316100284609063,0.6019449604593963,0.4562321224653795
0,173.3242487074945,169.8411049412359,0.38073544385143127,0.219088640360349,0.5825162484994304,0.4426807814983105,0.6923838808841521,0.24830558794991325,0.6213224556001367,0.3922885227376417,0.6178240467128879,0.4326056526860834,0.661540390722522,0.2166905231364887
0,169.97773039712678,166.932999469674,0.473059068094662,0.28194196608156646,0.32459501723860357,0.27132938466368006,0.3279352182636222,0.2418534328494567,0.4398804732274344,0.4351120191147958,0.33694082984009,0.4614879277459377,0.5239036172958315,0.42515332639285675
0,175.70815730658754,178.4067324232895,0.5859212448288433,0.43164506038968253,0.5573831931617168,0.44431236434795096,0.619306505329164,0.27958180684895767,0.3468353010886087,0.45574133902517516,0.49602953508513636,0.4219594095243502,0.6275472941189284,0.2528260417888938
0,173.8249597773876,164.6600875096249,0.5782464104502557,0.36216072570917257,0.3410191271724853,0.3748520419324204,0.5334666741951591,0.41014192882601086,0.6005907771162848,0.44466321448899115,0.5861850175078398,0.29510865753462556,0.31488205441419154,0.2407324795378819
0,173.42493718470587,165.4624666222442,0.6450021827647919,0.4087699317588697,0.6058726308988043,0.4310526652083444,0.4962688542011421,0.4474715336754887,0.6986280693038548,0.3068240552754563,0.6808315822385397,0.4618178966566469,0.5747228469569703,0.20927871094320027
0,179.68512774365564,177.1730477772545,0.6150821342069009,0.3073930145728089,0.5098481317547123,0.24295392300416957,0.38930004920145306,0.2200891755491286,0.3090105676044263,0.3037014338219991,0.6531103212711122,0.20848411694433439,0.48910001170626677,0.26470900925147084
0,176.44056115834587,163.8232869960841,0.3345520424047851,0.4094106786970331,0.34046827962100856,0.22126737049212364,0.4593040817464894,0.3175791748238872,0.6449801803025639,0.40085884308635844,0.6652544712467849,0.43428654125817223,0.5501056710105299,0.3191234451150973
0,166.01187668093817,168.1931968119451,0.4325587929076454,0.37326228895950153,0.3889227437395116,0.2820399923830476,0.3435825753760644,0.2408522527440926,0.5042718952712059,0.3139426877485402,0.4652279709900932,0.28946248395796803,0.47052351026451555,0.2766590342632155
0,160.74170685064976,175.65670717626597,0.4335349426442223,0.38010524183614103,0.6764490525299349,0.2787395822685493,0.3734464548155696,0.20110469797012628,0.5551222343943436,0.3860986151532422,0.6799181565551645,0.2299071945968716,0.5877076628574829,0.20547065361313335
0,178.44924031179852,174.87907439726757,0.43446479849882436,0.273736037758314,0.44344554126499974,0.2661794073360233,0.4127972255333541,0.42719160486996954,0.5049104168806914,0.4400533585390257,0.6081057476389219,0.32793735973912364,0.5556406524599854,0.3683706301559007
0,164.11512348901718,179.32356326680895,0.5432359304732866,0.40918921541323605,0.45015333408525376,0.24967865722832705,0.4874954647864285,0.2911843527567287,0.6701541078627377,0.3372107352132815,0.38903922881504244,0.23308502174367668,0.33735011896652534,0.359859625716466
0,174.47840129410164,163.75578389411052,0.3409553954402075,0.204199437383466,0.6631758679047164,0.3806149820131135,0.3329522825377085,0.38492117671238546,0.5969378819391391,0.484656457970225,0.567989775782479,0.4250034578035645,0.5345223565013999,0.2471089442760409
0,179.38087112714214,161.12885868980462,0.5418292129974607,0.4792944187857857,0.403242652583999,0.3755717210948295,0.4505610154047927,0.4571916643585078,0.644461767205918,0.294859277235301,0.6886596339465993,0.26441603296261157,0.5893759882593144,0.4148701774510075
0,176.53248521753872,179.7586846185379,0.4021494345492739,0.3808794899548428,0.5034994994128369,0.36364463174791617,0.44243000967384993,0.27424589720025866,0.5969764586799078,0.45438443981730325,0.3247737733048643,0.4361681532566868,0.6517047155046815,0.39979305749181454
0,166.89258377046602,160.0000070937507,0.6568858261410753,0.49174928480540303,0.528035082761883,0.2581846510169735,0.3612019852005306,0.4700125876742735,0.5306888794218545,0.40102169780945773,0.6472935225572081,0.35920841679477067,0.5100944131955728,0.4292038504623064
0,175.94300572659225,161.10274462702216,0.41992729474764073,0.3037805120231332,0.5368761144204482,0.43432314545881656,0.4773082447536124,0.42717690001756387,0.6707901196583882,0.3030075552048891,0.5535329217363776,0.21594446063628422,0.6927588277623463,0.4364778466658533
0,166.07887588415062,161.21856620045403,0.3043944976797872,0.3072694868394079,0.6835848753463127,0.21295407343815617,0.3500025820809855,0.3821845440182292,0.43226613470554964,0.22303425559792645,0.5948957335528804,0.49959677587221485,0.5967316447244053,0.20846101255649696
0,169.66515537572624,171.6731738044654,0.536163557036401,0.38717136456689055,0.5864241407363477,0.40314598722154965,0.5379978426562327,0.3288057352096825,0.38487237090044285,0.28756015349278824,0.36398057084528557,0.33503128609330124,0.3190582357135212,0.4845609553339911
0,173.0620547469125,172.16705372181423,0.6570290766359401,0.25700037916391405,0.578339886597957,0.2713636540882245,0.4837456338424836,0.290928598497723,0.6453419938133725,0.3879699701088126,0.30708336527923635,0.2679733380749435,0.4916486292484783,0.43706682763306554
0,168.8527515747878,174.23301092935984,0.5325419597128058,0.37467409426898424,0.3996817505166994,0.47406385558807596,0.5901877409005234,0.27970063746555807,0.689078576385812,0.425936433671724,0.44715261622610986,0.30707749327494765,0.346707596652772,0.4833183953800235
0,163.09494034328497,164.37175169131928,0.5542907679574618,0.41805252083617533,0.31300234254343884,0.3459614043977539,0.4898770815180157,0.4776381313060427,0.3103799072668519,0.42619735352690785,0.39249835959237234,0.27241675356313055,0.5281819101848354,0.2121758305819467
0,165.93661269593656,170.51489749927472,0.5810369995369897,0.3078686148203652,0.4994259837993643,0.3147786316197279,0.4990062539231612,0.46210646561039304,0.30795402803890043,0.3787742420994882,0.5229342672944438,0.4470271559940835,0.6339909163005599,0.20456241407639708
0,164.3866135081517,175.3231093662672,0.4600457735379923,0.4252307812716545,0.37542597594279586,0.2972505378219067,0.3997116194973631,0.32877161387823206,0.6777941012483827,0.27188579122043594,0.4560362742242555,0.46831508711252473,0.5155491443137417,0.34752310881018367
0,169.99851661992673,162.03567280096743,0.5805003517870051,0.24245340149385697,0.5068173627490663,0.48288410725409003,0.579296096050494,0.4438701819261826,0.34073229929489823,0.23358859299151769,0.6522621342957944,0.4851756809966739,0.543390139858821,0.2779772341082567
0,162.9004072524396,162.26057284269004,0.6286573136269324,0.30534841254860207,0.6931927018034094,0.29590816722462354,0.550837215293198,0.3998744620383433,0.3956960505730518,0.48603946353944594,0.35639753863569945,0.3872037976203653,0.6975004666068366,0.3780938115841892
0,165.04813004361654,162.35058057073056,0.6921948876581072,0.34755982855042844,0.31200888611689137,0.4138342066079497,0.43169324392134123,0.2378824149311375,0.6656243729445541,0.2584391838586172,0.46811714519563496,0.4577410300228783,0.33138433935398587,0.311132413517948
0,166.56968713595816,168.9268271756313,0.535289946669872,0.3778277773131167,0.6226107502416398,0.42199928002269516,0.6402090155041757,0.4644785083400604,0.3280633552780998,0.29700275018746775,0.4483320322669272,0.23182896556693586,0.6562078877173905,0.34486417826992233
0,160.2838134919194,179.71931206775244,0.551091183408597,0.25916591854388926,0.6779173079950168,0.33963614954556953,0.43344425742175763,0.2227211803515651,0.38838274842490095,0.35422522238317233,0.4140379280682198,0.49015663912887814,0.3435414182829987,0.4053555096671182
0,171.8133498225571,164.6639683919944,0.6331760012740177,0.44056432262840184,0.4954240420484517,0.25799679422709326,0.41696862689089287,0.2790828751675608,0.311461059400823,0.3796556567186795,0.4440074086021886,0.4976059264160002,0.6533241802851723,0.21732764473320365
